,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2016-12-04,773.8720092773438,579169.0,100.7699966430664,,,1175.0999755859375,0.54,2191.949951171875,76.0,0.0035170682626715884,71.81883000751549
2016-12-05,758.7000122070312,579169.0,100.13999938964844,,,1174.0,0.54,2204.7099609375,76.0,-0.019800038791605978,59.25089954056379
2016-12-06,764.2239990234375,569492.0,100.48999786376952,,,1167.5999755859375,0.54,2212.22998046875,76.0,0.007254480199637271,56.53251970342223
2016-12-07,768.1320190429688,569492.0,100.2300033569336,,,1175.0,0.54,2241.35009765625,76.0,0.005100679537056672,62.29577817752608
2016-12-08,770.8099975585938,569492.0,101.06999969482422,,,1169.800048828125,0.54,2246.18994140625,76.0,0.0034802886525932436,66.2192387931124
2016-12-09,772.7940063476562,569492.0,101.56999969482422,,,1159.4000244140625,0.54,2259.530029296875,76.0,0.00257062028419703,66.44180603386056
2016-12-10,774.6500244140625,456468.0,101.56999969482422,,,1159.4000244140625,0.54,2259.530029296875,76.0,0.002398818851631832,71.742614262724
2016-12-11,769.7310180664062,456468.0,101.56999969482422,,,1159.4000244140625,0.54,2259.530029296875,75.0,-0.006370219326260213,70.51509969692984
2016-12-12,780.0869750976562,456468.0,100.95999908447266,,,1163.5,0.54,2256.9599609375,75.0,0.013364293370413102,72.48509796749606
2016-12-13,780.5560302734375,456468.0,101.02999877929688,,,1156.699951171875,0.54,2271.719970703125,75.0,0.0006011050423324342,72.76930135238077
2016-12-14,781.4810180664062,495462.0,102.0,,,1161.300048828125,0.54,2253.280029296875,75.0,0.0011843354190241068,69.98328773584262
2016-12-15,778.0880126953125,495462.0,103.12999725341795,,,1127.800048828125,0.54,2262.030029296875,75.0,-0.004351215826299784,63.01859613045997
2016-12-16,784.906982421875,495462.0,102.9499969482422,,,1135.300048828125,0.54,2258.070068359375,75.0,0.008725572393616902,55.157106357125166
2016-12-17,790.8289794921875,495462.0,102.9499969482422,,,1135.300048828125,0.54,2258.070068359375,75.0,0.00751651938548553,64.76093132648631
2016-12-18,790.530029296875,418499.0,102.9499969482422,,,1135.300048828125,0.54,2258.070068359375,19.0,-0.00037809276351838595,62.96870025516871
2016-12-19,792.7139892578125,418499.0,103.13999938964844,,,1140.5,0.54,2262.530029296875,19.0,0.0027588436407261544,83.19349954553523
2016-12-20,800.8759765625,418499.0,103.29000091552734,,,1131.5,0.54,2270.760009765625,19.0,0.010243612033812419,84.0164500889347
2016-12-21,834.281005859375,418499.0,103.0199966430664,,,1131.0999755859375,0.54,2265.179931640625,19.0,0.04086418376144389,89.67150310882764
2016-12-22,864.5399780273438,528879.0,103.08999633789062,,,1128.800048828125,0.54,2260.9599609375,19.0,0.035627265068141116,92.23901386043626
2016-12-23,921.9840087890624,528879.0,103.01000213623048,,,1131.9000244140625,0.54,2263.7900390625,19.0,0.06433033120214711,94.825513947771
2016-12-24,898.822021484375,528879.0,103.01000213623048,,,1131.9000244140625,0.54,2263.7900390625,19.0,-0.025442838364633315,83.07409683408282
2016-12-25,896.1829833984375,528879.0,103.01000213623048,,,1131.9000244140625,0.54,2263.7900390625,21.0,-0.0029404263277360136,84.09549686246699
2016-12-26,907.6099853515624,448558.0,103.01000213623048,,,1131.9000244140625,0.54,2263.7900390625,21.0,0.01267014010780477,84.18682993412777
2016-12-27,933.197998046875,448558.0,103.0199966430664,,,1137.300048828125,0.54,2268.8798828125,21.0,0.02780264011368243,86.06375774663489
2016-12-28,975.9210205078124,448558.0,103.26000213623048,,,1139.4000244140625,0.54,2249.919921875,21.0,0.044764266639182454,88.36228914742819
2016-12-29,973.4970092773438,448558.0,102.68000030517578,,,1156.4000244140625,0.54,2249.260009765625,21.0,-0.0024869088545918573,88.70144611490353
2016-12-30,961.2379760742188,496025.0,102.38999938964844,,,1150.0,0.54,2238.830078125,21.0,-0.01267274056710545,84.18631674983469
2016-12-31,963.7429809570312,496025.0,102.38999938964844,,,1150.0,0.54,2238.830078125,21.0,0.002602629691136565,83.97398091476455
2017-01-01,998.3250122070312,496025.0,102.38999938964844,,,1150.0,0.65,2238.830078125,33.0,0.035254245031351175,85.98018006402329
2017-01-02,1021.75,496025.0,102.38999938964844,,,1150.0,0.65,2238.830078125,33.0,0.0231932356156819,86.94079747861244
2017-01-03,1043.8399658203125,515024.0,103.20999908447266,,,1160.4000244140625,0.65,2257.830078125,33.0,0.021389344804024595,87.50229871889763
2017-01-04,1154.72998046875,515024.0,102.6999969482422,,,1163.800048828125,0.65,2270.75,33.0,0.10096034523200412,89.91471255552462
2017-01-05,1013.3800048828124,515024.0,101.5199966430664,,,1179.699951171875,0.65,2269.0,33.0,-0.13057525035872575,64.52074823033601
2017-01-06,902.2009887695312,515024.0,102.22000122070312,,,1171.9000244140625,0.65,2276.97998046875,33.0,-0.11620924119418037,48.253133688184114
2017-01-07,908.5850219726562,503341.0,102.22000122070312,,,1171.9000244140625,0.65,2276.97998046875,33.0,0.007051147530085599,50.88840943846649
2017-01-08,911.198974609375,503341.0,102.22000122070312,,,1171.9000244140625,0.65,2276.97998046875,26.0,0.002872818355796807,51.36648127876991
2017-01-09,902.8280029296876,503341.0,101.93000030517578,,,1183.5,0.65,2268.89990234375,26.0,-0.009229224484764056,49.56239731294481
2017-01-10,907.6790161132812,503341.0,102.01000213623048,,,1184.199951171875,0.65,2268.89990234375,26.0,0.005358747291348979,47.57261239025888
2017-01-11,777.7570190429688,491693.0,101.77999877929688,,,1195.5999755859375,0.65,2275.320068359375,26.0,-0.154476649076822,33.832480037335415
2017-01-12,804.833984375,491693.0,101.3499984741211,,,1198.9000244140625,0.65,2270.43994140625,26.0,0.03422186501689435,36.77150592788763
2017-01-13,823.9840087890625,491693.0,101.18000030517578,,,1195.300048828125,0.65,2274.639892578125,26.0,0.0235150973517181,39.35008479605141
2017-01-14,818.4119873046875,491693.0,101.18000030517578,,,1195.300048828125,0.65,2274.639892578125,26.0,-0.006785261137378217,38.77678360585731
2017-01-15,821.7979736328125,417279.0,101.18000030517578,,,1195.300048828125,0.65,2274.639892578125,20.0,0.00412872890504259,35.67757330303732
2017-01-16,831.5339965820312,417279.0,101.18000030517578,,,1195.300048828125,0.65,2274.639892578125,20.0,0.011777592965049231,34.216324696210364
2017-01-17,907.93798828125,417279.0,100.33000183105467,,,1212.0,0.65,2267.889892578125,20.0,0.08790389778017535,39.65558861296994
2017-01-18,886.6179809570312,417279.0,100.93000030517578,,,1211.300048828125,0.65,2271.889892578125,20.0,-0.023761878519635897,26.370135036345175
2017-01-19,899.072998046875,516339.0,101.1500015258789,,,1200.9000244140625,0.65,2263.68994140625,20.0,0.013950027432390346,36.963785780214366
2017-01-20,895.0260009765625,516339.0,100.73999786376952,,,1204.300048828125,0.65,2271.31005859375,20.0,-0.00451146111407703,48.917110474352675
2017-01-21,921.7890014648438,516339.0,100.73999786376952,,,1204.300048828125,0.65,2271.31005859375,20.0,0.029463579406780675,51.87733610472414
2017-01-22,924.6729736328124,516339.0,100.73999786376952,,,1204.300048828125,0.65,2271.31005859375,19.0,0.0031237843530166945,51.914257549922354
2017-01-23,921.0120239257812,425650.0,100.16000366210938,,,1215.0,0.65,2265.199951171875,19.0,-0.003967041519035553,52.618455706406564
2017-01-24,892.68701171875,425650.0,100.3499984741211,,,1210.300048828125,0.65,2280.070068359375,19.0,-0.031237062820323513,47.977889814921376
2017-01-25,901.5419921875,425650.0,100.02999877929688,,,1197.300048828125,0.65,2298.3701171875,19.0,0.00987059326696027,74.79319778221081
2017-01-26,917.5859985351562,425650.0,100.37999725341795,,,1189.5,0.65,2296.679931640625,19.0,0.017639684998950036,73.62763493299876
2017-01-27,919.75,462951.0,100.52999877929688,,,1188.0999755859375,0.65,2294.68994140625,19.0,0.0023555870752018566,71.60629321864548
2017-01-28,921.5900268554688,462951.0,100.52999877929688,,,1188.0999755859375,0.65,2294.68994140625,19.0,0.0019985743437936853,73.67728991814975
2017-01-29,919.4959716796876,462951.0,100.52999877929688,,,1188.0999755859375,0.65,2294.68994140625,20.0,-0.002274805283906238,72.55345985677916
2017-01-30,920.3820190429688,462951.0,100.43000030517578,,,1193.199951171875,0.65,2280.89990234375,20.0,0.0009631589010205876,71.38421563229554
2017-01-31,970.4030151367188,523037.0,99.51000213623048,,,1208.5999755859375,0.65,2278.8701171875,20.0,0.052922642786310134,67.22136833741284
2017-02-01,989.0230102539062,523037.0,99.63999938964844,,,1205.5999755859375,0.66,2279.550048828125,20.0,0.019006132801864053,78.6593444135081
2017-02-02,1011.7999877929688,523037.0,99.8499984741211,,,1216.699951171875,0.66,2280.85009765625,20.0,0.022768592259201456,79.82495038376891
2017-02-03,1029.9100341796875,523037.0,99.87000274658205,,,1218.5,0.66,2297.419921875,20.0,0.01774054215906327,83.21545784167617
2017-02-04,1042.9000244140625,500098.0,99.87000274658205,,,1218.5,0.66,2297.419921875,20.0,0.012533864584718972,81.99406839756126
2017-02-05,1027.3399658203125,500098.0,99.87000274658205,,,1218.5,0.66,2297.419921875,21.0,-0.015032413323470606,75.41927317721579
2017-02-06,1038.1500244140625,500098.0,99.91000366210938,,,1230.0,0.66,2292.56005859375,21.0,0.010467402259395613,78.0105451725172
2017-02-07,1061.3499755859375,500098.0,100.26000213623048,,,1234.199951171875,0.66,2293.080078125,21.0,0.022101353214739453,91.34480038685001
2017-02-08,1063.0699462890625,516491.0,100.27999877929688,,,1237.5999755859375,0.66,2294.669921875,21.0,0.0016192383259246404,91.03106267232755
2017-02-09,994.3829956054688,516491.0,100.6500015258789,,,1235.0999755859375,0.66,2307.8701171875,21.0,-0.06679373711864839,65.39146747642673
2017-02-10,988.6740112304688,516491.0,100.8000030517578,,,1234.4000244140625,0.66,2316.10009765625,21.0,-0.005757777136341599,63.620048210766896
2017-02-11,1004.4500122070312,516491.0,100.8000030517578,,,1234.4000244140625,0.66,2316.10009765625,21.0,0.015830756402559893,65.51917133415367
2017-02-12,999.1810302734376,422085.0,100.8000030517578,,,1234.4000244140625,0.66,2316.10009765625,20.0,-0.0052594454444507745,64.74911724009534
2017-02-13,990.6420288085938,422085.0,100.95999908447266,,,1224.4000244140625,0.66,2328.25,20.0,-0.008582726834247429,62.646338017585386
2017-02-14,1004.5499877929688,422085.0,101.25,,,1223.9000244140625,0.66,2337.580078125,20.0,0.013941699990017325,57.064649426886845
2017-02-15,1007.47998046875,422085.0,101.18000030517578,,,1231.699951171875,0.66,2349.25,20.0,0.0029124762485075646,54.08367289779954
2017-02-16,1027.43994140625,489190.0,100.44000244140624,,,1240.0,0.66,2347.219970703125,20.0,0.019618070354985556,53.50407766363644
2017-02-17,1046.2099609375,489190.0,100.9499969482422,,,1237.5999755859375,0.66,2351.159912109375,20.0,0.018103858479592574,53.64117434683066
2017-02-18,1054.4200439453125,489190.0,100.9499969482422,,,1237.5999755859375,0.66,2351.159912109375,20.0,0.007816821423608265,52.629565418980064
2017-02-19,1047.8699951171875,489190.0,100.9499969482422,,,1237.5999755859375,0.66,2351.159912109375,23.0,-0.006231366653728313,54.887218700581364
2017-02-20,1079.97998046875,503953.0,100.9499969482422,,,1237.5999755859375,0.66,2351.159912109375,23.0,0.03018297661805735,59.04087867786736
2017-02-21,1115.300048828125,503953.0,101.37000274658205,,,1237.5,0.66,2365.3798828125,23.0,0.03218096643729992,61.07995455292999
2017-02-22,1117.43994140625,503953.0,101.33000183105467,,,1232.0,0.66,2362.820068359375,23.0,0.0019168315546742576,61.146969138793345
2017-02-23,1166.719970703125,503953.0,101.0500030517578,,,1250.199951171875,0.66,2363.81005859375,23.0,0.043156065604358626,88.38735710286744
2017-02-24,1173.6800537109375,590852.0,101.08999633789062,,,1256.9000244140625,0.66,2367.340087890625,23.0,0.005947789654449995,90.98093115330005
2017-02-25,1143.8399658203125,590852.0,101.08999633789062,,,1256.9000244140625,0.66,2367.340087890625,23.0,-0.025753164457221128,79.0654669012846
2017-02-26,1165.199951171875,590852.0,101.08999633789062,,,1256.9000244140625,0.66,2367.340087890625,27.0,0.01850171104290626,82.44113244020213
2017-02-27,1179.969970703125,590852.0,101.12999725341795,,,1257.4000244140625,0.66,2369.75,27.0,0.012596285399297639,86.11636927417479
2017-02-28,1179.969970703125,542157.0,101.12000274658205,,,1252.5999755859375,0.66,2363.639892578125,27.0,0.0,85.33839680335461
2017-03-01,1222.5,542157.0,101.77999877929688,,,1248.9000244140625,0.79,2395.9599609375,27.0,0.03540895276981042,87.35576800726143
2017-03-02,1251.010009765625,542157.0,102.1999969482422,,,1231.9000244140625,0.79,2381.919921875,27.0,0.02305329049724388,87.72056866946602
2017-03-03,1274.989990234375,542157.0,101.54000091552734,,,1225.5,0.79,2383.1201171875,27.0,0.018987094918869202,87.93271647866605
2017-03-04,1255.1500244140625,489858.0,101.54000091552734,,,1225.5,0.79,2383.1201171875,27.0,-0.015683220977968794,82.0460202349966
2017-03-05,1267.1199951171875,489858.0,101.54000091552734,,,1225.5,0.79,2383.1201171875,32.0,0.00949149811352054,84.40725747436643
2017-03-06,1272.8299560546875,489858.0,101.63999938964844,,,1224.5,0.79,2375.31005859375,32.0,0.00449612840115088,82.99851490422073
2017-03-07,1223.5400390625,489858.0,101.80999755859376,,,1215.0999755859375,0.79,2368.389892578125,32.0,-0.039494404934135224,67.67587928679472
2017-03-08,1150.0,526233.0,102.06999969482422,,,1208.5,0.79,2362.97998046875,32.0,-0.06198638601041199,54.31167591725679
2017-03-09,1188.489990234375,526233.0,101.8499984741211,,,1202.4000244140625,0.79,2364.8701171875,32.0,0.032921643223535656,52.967640504482254
2017-03-10,1116.719970703125,526233.0,101.25,,,1200.699951171875,0.79,2372.60009765625,32.0,-0.062287794611083476,43.401287508127886
2017-03-11,1175.8299560546875,526233.0,101.25,,,1200.699951171875,0.79,2372.60009765625,32.0,0.05157845284233942,53.47060982993797
2017-03-12,1221.3800048828125,422479.0,101.25,,,1200.699951171875,0.79,2372.60009765625,26.0,0.03800712718862541,55.79104245483516
2017-03-13,1231.9200439453125,422479.0,101.37999725341795,,,1202.4000244140625,0.79,2373.469970703125,26.0,0.008592592591656786,55.402125282339824
2017-03-14,1240.0,422479.0,101.6999969482422,,,1201.9000244140625,0.79,2365.449951171875,26.0,0.006537416006712844,56.13917081757237
2017-03-15,1249.6099853515625,422479.0,100.73999786376952,,,1200.0999755859375,0.79,2385.260009765625,26.0,0.0077201112927306964,52.97265216228538
2017-03-16,1187.81005859375,594406.0,100.2699966430664,,,1226.5,0.79,2381.3798828125,26.0,-0.05072016609052072,43.54153256590273
2017-03-17,1100.22998046875,594406.0,100.3000030517578,,,1229.800048828125,0.79,2378.25,26.0,-0.07659209371416738,34.195481224907226
2017-03-18,973.8179931640624,594406.0,100.3000030517578,,,1229.800048828125,0.79,2378.25,26.0,-0.1220500892407302,28.669253252823367
2017-03-19,1036.739990234375,594406.0,100.3000030517578,,,1229.800048828125,0.79,2378.25,26.0,0.06261202328713968,33.78528081429246
2017-03-20,1054.22998046875,512638.0,100.41000366210938,,,1233.5999755859375,0.79,2373.469970703125,26.0,0.016729458954285712,34.86535372526403
2017-03-21,1120.5400390625,512638.0,99.80999755859376,,,1246.0999755859375,0.79,2344.02001953125,26.0,0.061000122725365626,43.033047315194636
2017-03-22,1049.1400146484375,512638.0,99.68000030517578,,,1249.300048828125,0.79,2348.449951171875,26.0,-0.06583995192109933,43.1579907946782
2017-03-23,1038.5899658203125,512638.0,99.76000213623048,,,1246.9000244140625,0.79,2345.9599609375,26.0,-0.010106803783773714,39.43062189014046
2017-03-24,937.52001953125,540390.0,99.62999725341795,,,1248.199951171875,0.79,2343.97998046875,26.0,-0.10238115832507738,37.86605435125811
2017-03-25,972.7789916992188,540390.0,99.62999725341795,,,1248.199951171875,0.79,2343.97998046875,26.0,0.036918803491548365,35.79214806836434
2017-03-26,966.7249755859376,540390.0,99.62999725341795,,,1248.199951171875,0.79,2343.97998046875,23.0,-0.006242870215820764,31.13881680530163
2017-03-27,1045.77001953125,540390.0,99.16999816894533,,,1255.4000244140625,0.79,2341.590087890625,23.0,0.0785947087867761,37.4828857751488
2017-03-28,1047.1500244140625,553957.0,99.70999908447266,,,1255.300048828125,0.79,2358.570068359375,23.0,0.0013187365535516804,36.91446156720954
2017-03-29,1039.969970703125,553957.0,100.0,,,1253.4000244140625,0.79,2361.1298828125,23.0,-0.006880373004662187,35.72813660533002
2017-03-30,1026.4300537109375,553957.0,100.41000366210938,,,1245.0,0.79,2368.06005859375,23.0,-0.013105023821427681,38.24090252657487
2017-03-31,1071.7900390625,553957.0,100.3499984741211,,,1247.300048828125,0.79,2362.719970703125,23.0,0.043243369791162264,47.79183416521038
2017-04-01,1080.5,502791.0,100.3499984741211,,,1247.300048828125,0.9,2362.719970703125,23.0,0.008093712582577179,60.1356720767563
2017-04-02,1102.1700439453125,502791.0,100.3499984741211,,,1247.300048828125,0.9,2362.719970703125,23.0,0.019857106712706095,56.74511510424165
2017-04-03,1143.81005859375,502791.0,100.54000091552734,,,1250.800048828125,0.9,2358.840087890625,23.0,0.03708384279737139,58.79670974477987
2017-04-04,1133.25,502791.0,100.54000091552734,,,1255.0,0.9,2360.159912109375,23.0,-0.00927523563605931,51.40157188198043
2017-04-05,1124.780029296875,577217.0,100.55999755859376,,,1245.4000244140625,0.9,2352.949951171875,23.0,-0.007502123814714591,59.68531778954996
2017-04-06,1182.6800537109375,577217.0,100.66999816894533,,,1250.300048828125,0.9,2357.489990234375,23.0,0.05019560806332238,66.4547256876593
2017-04-07,1176.9000244140625,577217.0,101.18000030517578,,,1254.300048828125,0.9,2355.5400390625,23.0,-0.00489921144156862,84.94107949884435
2017-04-08,1175.949951171875,577217.0,101.18000030517578,,,1254.300048828125,0.9,2355.5400390625,23.0,-0.0008075936023825001,82.95670401376901
2017-04-09,1187.8699951171875,489533.0,101.18000030517578,,,1254.300048828125,0.9,2355.5400390625,22.0,0.010085493189348422,85.20237840778812
2017-04-10,1187.1300048828125,489533.0,101.0199966430664,,,1251.0999755859375,0.9,2357.159912109375,22.0,-0.0006231496912175624,79.97452987692029
2017-04-11,1205.010009765625,489533.0,100.70999908447266,,,1271.199951171875,0.9,2353.780029296875,22.0,0.014949240225947288,81.28416139977733
2017-04-12,1200.3699951171875,489533.0,100.77999877929688,,,1275.300048828125,0.9,2344.929931640625,22.0,-0.0038580352329780727,82.11081433113314
2017-04-13,1169.280029296875,449522.0,100.55999755859376,,,1285.9000244140625,0.9,2328.949951171875,22.0,-0.026241638711645643,76.71989058386477
2017-04-14,1167.5400390625,449522.0,100.55999755859376,,,1285.9000244140625,0.9,2328.949951171875,22.0,-0.001489195149852973,71.40236947944578
2017-04-15,1172.52001953125,449522.0,100.55999755859376,,,1285.9000244140625,0.9,2328.949951171875,22.0,0.004256290746533749,70.91742447197814
2017-04-16,1182.93994140625,449522.0,100.55999755859376,,,1285.9000244140625,0.9,2328.949951171875,22.0,0.008847520245841664,69.34978327278853
2017-04-17,1193.9100341796875,469210.0,100.3000030517578,,,1289.4000244140625,0.9,2349.010009765625,22.0,0.009230848207914503,64.06985234880923
2017-04-18,1211.6700439453125,469210.0,99.5,,,1291.699951171875,0.9,2342.18994140625,22.0,0.014765945740239381,71.16713355699258
2017-04-19,1210.2900390625,469210.0,99.73999786376952,,,1281.4000244140625,0.9,2338.169921875,22.0,-0.001139577024277243,73.99942168252015
2017-04-20,1229.0799560546875,469210.0,99.77999877929688,,,1281.9000244140625,0.9,2355.840087890625,22.0,0.015405853693441088,66.68580599394565
2017-04-21,1222.050048828125,612636.0,99.9800033569336,,,1287.4000244140625,0.9,2348.68994140625,22.0,-0.005736069884235737,66.09168548320434
2017-04-22,1231.7099609375,612636.0,99.9800033569336,,,1287.4000244140625,0.9,2348.68994140625,22.0,0.007873599679878615,68.71144333224645
2017-04-23,1207.2099609375,612636.0,99.9800033569336,,,1287.4000244140625,0.9,2348.68994140625,24.0,-0.020091536367346584,55.98465165929947
2017-04-24,1250.1500244140625,612636.0,99.08999633789062,,,1275.800048828125,0.9,2374.14990234375,24.0,0.03495168393262307,65.46277504486739
2017-04-25,1265.489990234375,580199.0,98.81999969482422,,,1265.5999755859375,0.9,2388.610107421875,24.0,0.012195827596242196,65.02684773826306
2017-04-26,1281.0799560546875,580199.0,98.95999908447266,,,1262.0999755859375,0.9,2387.449951171875,24.0,0.012244046631326971,69.0183505555562
2017-04-27,1317.72998046875,580199.0,99.08000183105467,,,1263.699951171875,0.9,2388.77001953125,24.0,0.02820710655915428,84.0872830341416
2017-04-28,1316.47998046875,580199.0,99.0500030517578,,,1266.0999755859375,0.9,2384.199951171875,24.0,-0.0009490512239789706,84.27692674200131
2017-04-29,1321.7900390625,634026.0,99.0500030517578,,,1266.0999755859375,0.9,2384.199951171875,24.0,0.004025414930823013,84.30077823456546
2017-04-30,1347.8900146484375,634026.0,99.0500030517578,,,1266.0999755859375,0.9,2384.199951171875,32.0,0.019553509516993917,85.3560564474054
2017-05-01,1421.5999755859375,634026.0,99.13999938964844,,,1253.300048828125,0.91,2388.330078125,32.0,0.05324256303039975,88.45986988393805
2017-05-02,1452.8199462890625,634026.0,98.9800033569336,,,1255.0999755859375,0.91,2391.169921875,32.0,0.021723477635178665,88.96179200181763
2017-05-03,1490.0899658203125,547222.0,99.20999908447266,,,1246.4000244140625,0.91,2388.1298828125,32.0,0.025330039559928564,90.5084746960876
2017-05-04,1537.6700439453125,547222.0,98.76000213623048,,,1226.5,0.91,2389.52001953125,32.0,0.03143181439131002,91.23883047376931
2017-05-05,1555.449951171875,547222.0,98.6500015258789,,,1224.800048828125,0.91,2399.2900390625,32.0,0.01149654917107177,93.30994893913926
2017-05-06,1578.800048828125,547222.0,98.6500015258789,,,1224.800048828125,0.91,2399.2900390625,32.0,0.014900234291777762,93.53972896409157
2017-05-07,1596.7099609375,581370.0,98.6500015258789,,,1224.800048828125,0.91,2399.2900390625,43.0,0.011280142062885478,99.6811224489796
2017-05-08,1723.3499755859375,581370.0,99.1500015258789,,,1225.300048828125,0.91,2399.3798828125,43.0,0.07632481902191007,99.73722931925457
2017-05-09,1755.3599853515625,581370.0,99.58999633789062,,,1214.300048828125,0.91,2396.919921875,43.0,0.018403898923351595,99.74612587842553
2017-05-10,1787.1300048828125,581370.0,99.66999816894533,,,1217.300048828125,0.91,2399.6298828125,43.0,0.01793702814316485,99.75420315013626
2017-05-11,1848.5699462890625,568522.0,99.62000274658205,,,1222.699951171875,0.91,2394.43994140625,43.0,0.03380135427898459,99.76562791463088
2017-05-12,1724.239990234375,568522.0,99.25,,,1226.199951171875,0.91,2390.89990234375,43.0,-0.06962597013852297,81.05938715273129
2017-05-13,1804.9100341796875,568522.0,99.25,,,1226.199951171875,0.91,2390.89990234375,43.0,0.045724379957238714,83.00992486581156
2017-05-14,1808.9100341796875,568522.0,99.25,,,1226.199951171875,0.91,2390.89990234375,53.0,0.0022137248439940134,82.48084093807418
2017-05-15,1738.4300537109375,636240.0,98.91000366210938,,,1228.5999755859375,0.91,2402.320068359375,53.0,-0.03974203487147224,72.42409937175557
2017-05-16,1734.449951171875,636240.0,98.11000061035156,,,1235.0,0.91,2400.669921875,53.0,-0.002292105846447192,70.73217196921185
2017-05-17,1839.0899658203125,636240.0,97.41999816894533,,,1257.5,0.91,2357.030029296875,53.0,0.05858053337167216,73.37324623478413
2017-05-18,1888.6500244140625,636240.0,97.87999725341795,,,1251.699951171875,0.91,2365.719970703125,53.0,0.026591435579729535,73.4436753897946
2017-05-19,1987.7099609375,633618.0,97.1500015258789,,,1252.699951171875,0.91,2381.72998046875,53.0,0.05112090162962312,76.0447775465023
2017-05-20,2084.72998046875,633618.0,97.1500015258789,,,1252.699951171875,0.91,2381.72998046875,53.0,0.0476561384037526,77.99802581998321
2017-05-21,2041.199951171875,633618.0,97.1500015258789,,,1252.699951171875,0.91,2381.72998046875,94.0,-0.02110149480738968,73.91968451674153
2017-05-22,2173.39990234375,633618.0,96.9800033569336,,,1260.699951171875,0.91,2394.02001953125,94.0,0.06275487042773906,74.07482139501195
2017-05-23,2320.419921875,687291.0,97.3499984741211,,,1254.800048828125,0.91,2398.419921875,94.0,0.06545545339360417,76.91530423438708
2017-05-24,2443.639892578125,687291.0,97.23999786376952,,,1252.4000244140625,0.91,2404.389892578125,94.0,0.05174051688319059,78.76527510186075
2017-05-25,2304.97998046875,687291.0,97.25,,,1255.800048828125,0.91,2415.070068359375,94.0,-0.05841669584304932,68.73035432622372
2017-05-26,2202.419921875,687291.0,97.4000015258789,,,1267.5999755859375,0.91,2415.820068359375,94.0,-0.04551527081265308,69.98077438641464
2017-05-27,2038.8699951171875,651462.0,97.4000015258789,,,1267.5999755859375,0.91,2415.820068359375,94.0,-0.07716098991381969,59.142775366121256
2017-05-28,2155.800048828125,651462.0,97.4000015258789,,,1267.5999755859375,0.91,2415.820068359375,58.0,0.05576617659363846,62.45646060188015
2017-05-29,2255.610107421875,651462.0,97.4000015258789,,,1267.5999755859375,0.91,2415.820068359375,58.0,0.045258586960507545,68.1882767896508
2017-05-30,2175.469970703125,651462.0,97.27999877929688,,,1262.0999755859375,0.91,2412.909912109375,58.0,-0.03617577429230326,64.72127566601618
2017-05-31,2286.409912109375,614127.0,96.91999816894533,,,1272.0,0.91,2411.800048828125,58.0,0.04973814374809657,64.86903086385638
2017-06-01,2407.8798828125,614127.0,97.1999969482422,,,1267.0,1.04,2430.06005859375,58.0,0.05176378021810398,66.47187896860572
2017-06-02,2488.550048828125,614127.0,96.72000122070312,,,1276.800048828125,1.04,2439.070068359375,58.0,0.0329535875114417,66.0760604862813
2017-06-03,2515.35009765625,614127.0,96.72000122070312,,,1276.800048828125,1.04,2439.070068359375,58.0,0.010711766542318386,64.47462341212194
2017-06-04,2511.81005859375,537388.0,96.72000122070312,,,1276.800048828125,1.04,2439.070068359375,60.0,-0.0014083655732494782,66.25584710546565
2017-06-05,2686.81005859375,537388.0,96.8000030517578,,,1279.300048828125,1.04,2436.10009765625,60.0,0.06735100598126734,67.22494152083667
2017-06-06,2863.199951171875,537388.0,96.63999938964844,,,1294.4000244140625,1.04,2429.330078125,60.0,0.06358522530476088,67.85836381717087
2017-06-07,2732.159912109375,537388.0,96.75,,,1290.0999755859375,1.04,2433.139892578125,60.0,-0.046847390437499754,59.4441889825547
2017-06-08,2805.6201171875,609713.0,96.91999816894533,,,1276.300048828125,1.04,2433.7900390625,60.0,0.026532117208718432,67.11823677875404
2017-06-09,2823.81005859375,609713.0,97.2699966430664,,,1268.5,1.04,2431.77001953125,60.0,0.006462467476989901,72.54795045289664
2017-06-10,2947.7099609375,609713.0,97.2699966430664,,,1268.5,1.04,2431.77001953125,60.0,0.04294152679478317,83.9555136902178
2017-06-11,2958.110107421875,609713.0,97.2699966430664,,,1268.5,1.04,2431.77001953125,61.0,0.0035220027412663424,82.56788067984738
2017-06-12,2659.6298828125,538625.0,97.13999938964844,,,1266.0999755859375,1.04,2429.389892578125,61.0,-0.10636361588756964,64.12241127031339
2017-06-13,2717.02001953125,538625.0,96.9800033569336,,,1265.800048828125,1.04,2440.35009765625,61.0,0.021348727352915563,69.235680134947
2017-06-14,2506.3701171875,538625.0,96.94000244140624,,,1272.800048828125,1.04,2437.919921875,61.0,-0.08070016068395891,57.29610699696853
2017-06-15,2464.580078125,538625.0,97.43000030517578,,,1252.199951171875,1.04,2432.4599609375,61.0,-0.0168140987006463,51.985717173216464
2017-06-16,2518.56005859375,536166.0,97.16000366210938,,,1254.0,1.04,2433.14990234375,61.0,0.02166589360816841,51.07101302265263
2017-06-17,2655.8798828125,536166.0,97.16000366210938,,,1254.0,1.04,2433.14990234375,61.0,0.053088672857665754,54.64859313855022
